KEEK02_0001	KEEK02_0002	KEEK02_0003	KEEK02_0004	KEEK02_0005	KEEK02_0006	KEEK02_0007	KEEK02_0008	KEEK02_0009	KEEK02_0010	KEEK02_0011	KEEK02_0012	KEEK02_0013	KEEK02_0014	KEEK02_0015	KEEK02_0016	KEEK02_0017	KEEK02_0018	KEEK05_0001	KEEK05_0002	KEEK05_0003	KEEK05_0004	KEEK05_0005	KEEK05_0006	KSALM95_0001	KSALM95_0002	KSALM95_0003	KSALM95_0004	KSALM95_0005	KSALM95_0006	KSALM95_0007	KSALM95_0008	KSALM95_0009	KSALM95_0010	KSALM95_0011	KSALM95_0012	KSALM95_0013	KSALM95_0014	KSALM95_0015	KSALM95_0016	KSALM95_0017	KSALM95_0018	KSALM95_0019	KSALM95_0020	KSALM95_0021	KSALM95_0022	KSALM95_0023	KSALM95_0024	KTAKW07_0001	KTAKW07_0002	KTAKW07_0003	KTAKW07_0004	KTAKW07_0005	KTAKW07_0006	KTAKW07_0007	KTAKW07_0008	KTAKW07_0009	KTAKW07_0010	KTAKW07_0011	KTAKW07_0012	KTAKW07_0013	KTAKW07_0014	KTAKW07_0015	KTAKW07_0016	KTAKW07_0017	KTAKW07_0018	KTAKW07_0019	KTAKW07_0020	KTAKW07_0021	KTAKW07_0022	KTAKW07_0023	KTAKW07_0024	KTATL05_0001	KTATL05_0002	KTATL05_0003	KTATL05_0004	KTATL05_0005	KTATL05_0006	KTATL05_0007	KTATL05_0008	KTATL05_0009	KTATL05_0010	KTATL05_0011	KTATL05_0012	KTATL05_0013	KTATL05_0014	KTATL05_0015	KTATL05_0016	KTATL05_0017	KTATL05_0018	KTATL05_0019	KTATL05_0020	KTATL05_0021	KTATL05_0022	KTATL05_0023	KTATL05_0024	KAROL05_0009	KAROL05_0010	KAROL05_0025	KAROL05_0026	KAROL05_0028	KAROL05_0029	KAROL05_0034	KAROL05_0037	KAROL05_0038	KAROL05_0041	KAROL05_0042	KAROL05_0044	KAROL05_0045	KAROL05_0046	KAROL05_0047	KAROL05_0049	KAROL05_0050	KAROL05_0055	KAROL05_0057	KAROL05_0058	KAROL05_0059	KAROL05_0061	KAROL05_0062	KAROL05_0070	KAROL05_0073	KAROL05_0074	KAROL05_0075	KAROL05_0076	KAROL05_0077	KAROL05_0078	KAROL05_0079	KAROL05_0080	KAROL05_0081	KAROL05_0082	KAROL05_0083	KAROL05_0084	KAROL05_0085	KAROL05_0086	KAROL05_0087	KAROL05_0088	KAROL05_0089	KAROL05_0090	KAROL05_0091	KAROL05_0092	KAROL05_0093	KAROL05_0094	KAROL05_0095	KGEOR05_0053	KGEOR05_0054	KGEOR05_0057	KGEOR05_0060	KGEOR05_0061	KGEOR05_0062	KGEOR05_0063	KGEOR05_0065	KGEOR05_0066	KGEOR05_0071	KGEOR05_0072	KGEOR05_0075	KGEOR05_0079	KGEOR05_0080	KGEOR05_0081	KGEOR05_0082	KGEOR05_0083	KGEOR05_0085	KGEOR05_0087	KGEOR05_0089	KGEOR05_0090	KGEOR05_0092	KGEOR05_0093	KGEOR05_0095	KGEOR05_0096	KGEOR05_0098	KGEOR05_0099	KGEOR05_0701	KGEOR05_0708	KGEOR05_0711	KGEOR05_0712	KGEOR05_0714	KGEOR05_0716	KGEOR05_0718	KGEOR05_0720	KGEOR05_0721	KGEOR05_0723	KGEOR05_0725	KGEOR05_0727	KGEOR05_0728	KGEOR05_0732	KGONF06_0001	KGONF06_0002	KGONF06_0008	KGONF06_0012	KGONF06_0015	KGONF06_0021	KGONF06_0022	KGONF06_0023	KGONF06_0024	KGONF06_0025	KGONF06_0026	KGONF06_0027	KGONF06_0028	KGONF06_0029	KGONF06_0030	KGONF06_0033	KGONF06_0041	KGONF06_0065	KGONF06_0066	KGONF06_0067	KGONF06_0068	KGONF06_0069	KGONF06_0070	KGONF06_0071	KGONF06_0072	KGONF06_0073	KGONF06_0074	KGONF06_0075	KGONF06_0076	KGONF06_0077	KGONF06_0078	KGONF06_0079	KGONF06_0080	KGONF06_0081	KGONF06_0082	KGONF06_0083	KGONF06_0084	KGONF06_0085	KGONF06_0086	KGONF06_0087	KGONF06_0088	KGONF06_0089	KGONF06_0090	KGONF06_0091	KGONF06_0092	KGONF06_0093	KGONF06_0094	KGONF06_0095	KGEOR05_0734	KGEOR05_0735	KGEOR05_0741	KGEOR05_0747	KGEOR05_0748	KGEOR05_0749	KGEOR05_0750	KGEOR05_0704	KIOW10_0001	KIOW10_0007	KIOW10_0008	KIOW10_0009	KIOW10_0015	KIOW10_0017	KIOW10_0024	KIOW10_0025	KIOW10_0033	KIOW10_0040	KIOW10_0041	KIOW10_0049	KIOW10_0061	KIOW10_0062	KIOW10_0063	KIOW10_0064	KIOW10_0065	KIOW10_0066	KIOW13_0001	KIOW13_0002	KIOW13_0003	KIOW13_0004	KIOW13_0005	KIOW13_0006	KIOW13_0007	KIOW13_0008	KIOW13_0009	KIOW13_0010	KIOW13_0011	KIOW13_0012	KIOW13_0013	KIOW13_0014	KAROL05_0009_KAROL05_0010	KAROL05_0025_KAROL05_0026	KAROL05_0028_KAROL05_0029
Ots_RAD22318_1	143,0	2,127	44,40	56,1	136,1	0,73	39,53	79,61	173,1	91,0	72,0	68,49	69,0	29,29	75,0	87,1	86,0	175,0	35,0	34,0	11,12	47,1	18,0	28,0	73,0	79,0	107,0	164,0	73,0	107,96	148,0	101,0	130,1	109,0	141,1	64,0	44,45	124,2	129,1	128,0	72,0	100,0	29,0	71,0	37,37	47,1	40,33	36,37	59,0	50,0	58,1	35,44	83,1	46,0	36,38	75,62	1,44	33,28	86,1	72,1	62,0	21,14	68,0	39,36	106,0	166,0	61,1	76,0	88,0	119,1	40,42	91,0	48,0	58,0	69,0	58,3	52,1	57,0	32,0	65,1	33,1	94,0	30,0	56,1	63,0	44,0	59,0	52,0	10,11	63,1	24,24	55,0	18,21	43,0	51,0	67,0	44,26	95,84	61,0	64,0	106,0	68,74	2,158	180,0	68,87	35,25	67,0	29,28	57,65	77,0	62,55	25,24	104,0	55,52	41,0	40,37	86,1	40,32	136,0	76,0	65,0	174,1	61,0	38,25	84,0	97,0	94,0	101,0	38,36	47,40	60,0	116,0	103,0	70,1	88,0	120,1	59,1	55,42	59,43	41,36	82,0	61,55	111,0	0,0	96,0	38,1	82,0	57,1	36,0	72,0	114,1	26,27	45,34	58,0	79,2	101,0	48,47	86,0	34,38	106,0	94,0	5,11	65,0	78,0	90,91	116,0	94,0	33,0	91,0	44,0	70,61	105,0	153,0	173,0	71,53	0,0	35,28	26,32	49,0	90,0	57,50	115,1	24,14	112,1	42,26	35,28	0,58	81,0	76,0	80,1	63,0	156,1	72,0	64,1	76,0	84,0	105,0	57,45	44,54	57,0	23,0	14,18	68,0	68,0	85,0	40,26	44,36	95,0	76,0	24,0	93,0	38,35	126,0	118,0	72,42	129,0	113,0	54,0	122,0	106,0	44,44	59,44	68,66	109,0	89,0	39,0	68,0	72,0	73,0	49,1	82,0	54,50	28,22	32,33	44,2	35,21	47,0	64,0	85,1	174,2	49,0	52,1	28,1	49,2	49,0	39,1	20,15	43,27	57,1	28,28	21,30	41,0	57,0	75,0	26,17	14,13	50,0	18,15	35,1	65,0	40,20	85,1	81,0	47,0	19,28	70,1	70,0	86,0	111,0	38,24	93,0	72,0	139,110	125,0	174,74
Ots_RAD2234_1	78,78	117,2	79,77	92,2	88,78	58,67	58,53	164,0	1,192	161,3	57,58	127,1	46,57	106,1	131,3	54,67	66,53	103,96	23,2	42,47	38,0	60,1	0,18	25,18	81,1	68,58	173,3	210,0	112,1	133,126	210,3	131,2	163,3	180,0	171,3	113,0	105,0	177,1	3,165	72,89	122,2	115,2	76,0	63,71	116,0	2,81	115,0	165,2	76,1	46,62	84,1	134,0	64,77	99,1	72,64	164,2	80,1	52,65	148,2	63,64	86,0	118,1	133,0	122,1	64,65	205,1	37,62	0,146	141,0	206,0	63,76	56,66	36,40	82,0	70,54	47,59	119,0	94,3	75,0	1,125	28,26	181,0	29,27	53,45	107,0	2,89	76,1	43,48	15,16	104,0	77,0	46,34	41,43	90,2	58,0	96,1	157,3	300,0	120,1	152,2	76,69	110,105	230,4	265,0	453,2	55,43	105,0	60,54	208,0	202,2	132,126	70,2	82,83	219,1	100,0	133,6	213,2	66,67	182,1	138,2	106,2	282,1	53,71	154,1	134,0	101,95	167,2	154,0	153,1	2,186	76,0	91,118	168,1	1,138	68,67	100,79	116,0	177,2	158,0	206,0	114,1	91,108	3,246	2,0	152,0	34,31	87,94	169,1	46,65	86,89	93,101	122,1	143,1	98,1	161,1	176,0	214,0	0,172	127,2	76,103	188,1	20,22	61,70	79,97	327,2	1,203	224,1	63,41	87,86	41,34	206,0	216,0	222,3	142,154	113,107	7,3	144,2	113,0	43,54	82,79	202,2	1,222	41,44	87,84	54,66	111,4	66,60	1,149	65,46	121,2	40,53	100,116	113,0	45,54	43,54	138,2	86,81	90,105	94,87	87,1	40,43	82,0	62,73	131,0	136,2	0,137	153,0	140,0	58,76	68,1	1,163	182,3	81,69	163,1	113,77	104,91	0,138	59,60	80,74	0,190	78,92	87,79	231,1	179,1	46,61	61,37	92,3	68,53	169,0	103,3	104,2	177,3	50,40	57,45	48,55	58,55	1,112	63,61	53,83	237,0	90,0	96,0	89,0	126,1	120,2	114,0	74,0	0,128	51,74	103,3	73,0	86,3	118,1	112,0	0,105	34,0	105,1	73,3	85,0	62,52	109,0	3,104	64,60	71,2	33,35	41,55	0,102	166,0	78,100	70,67	128,2	65,36	457,3	272,3	186,174
Ots_RAD2442_1	46,0	22,15	0,33	2,27	61,1	0,25	1,46	28,32	26,21	17,27	0,21	29,28	1,30	0,36	10,21	26,19	1,38	31,48	10,6	29,0	0,15	13,12	1,10	2,4	0,35	0,41	0,57	22,32	0,35	36,53	43,38	1,52	16,33	17,32	19,23	11,14	15,17	0,52	36,36	0,61	0,37	0,37	12,11	0,33	14,12	0,29	0,30	0,46	12,20	2,28	31,0	19,15	0,43	10,19	14,23	29,33	0,25	15,22	0,42	16,12	0,29	1,32	20,21	11,16	19,10	0,59	0,22	27,21	32,0	31,30	32,12	25,22	9,7	10,13	0,48	28,0	20,20	15,8	12,11	0,40	6,5	0,31	5,12	0,30	9,14	14,9	12,22	0,24	4,5	29,0	6,12	0,19	4,10	0,24	11,11	12,11	63,1	49,56	0,51	0,42	42,18	1,83	42,34	49,54	0,86	0,50	17,15	18,10	33,25	34,34	1,77	22,14	38,0	30,34	0,42	30,21	0,60	31,0	0,61	20,22	2,37	0,86	14,16	0,35	21,20	0,69	27,28	67,1	41,19	42,28	15,15	33,28	0,61	0,38	58,0	39,38	0,30	40,33	0,48	0,81	20,27	36,38	0,74	0,0	66,1	12,12	26,43	0,70	0,36	0,33	2,66	0,43	0,58	37,0	0,40	48,0	33,31	0,58	28,0	0,53	40,37	3,13	15,16	32,24	93,1	36,20	36,25	0,27	0,56	7,15	27,42	0,71	43,32	0,113	24,24	0,1	27,27	33,0	16,17	29,34	1,63	0,77	0,34	31,29	0,44	0,42	0,51	68,0	0,52	25,31	19,23	0,88	14,22	0,48	0,26	0,63	0,59	0,60	30,27	0,49	0,24	1,39	41,0	24,18	29,27	27,28	23,25	21,33	27,18	18,19	26,21	24,25	0,52	27,36	1,86	0,78	24,30	9,22	26,31	72,2	32,34	0,48	0,77	24,22	13,19	16,17	50,0	22,34	0,52	22,19	0,49	27,31	0,51	37,1	0,46	0,46	24,25	0,49	0,57	43,36	0,34	0,33	0,36	1,36	0,51	45,0	16,14	0,44	0,40	0,30	15,14	19,20	0,35	24,21	22,21	1,19	40,0	11,15	20,23	0,44	48,0	0,46	1,50	18,14	10,12	18,16	0,30	33,33	85,1	0,42	26,15	26,8	112,57	0,93	43,101
Ots_RAD249_1	124,1	104,0	3,95	44,44	62,67	81,1	40,46	112,0	1,131	45,59	52,0	40,68	0,54	0,69	32,45	86,0	54,61	72,86	0,26	21,24	1,16	23,20	14,0	13,19	0,72	0,79	1,93	65,72	31,28	82,112	68,64	1,109	2,135	60,50	55,56	2,79	29,44	0,112	50,77	3,112	1,73	35,34	2,50	38,30	46,45	0,53	41,47	97,4	28,38	18,39	26,46	33,42	1,90	58,1	41,51	108,0	25,35	22,31	92,0	77,2	66,0	0,63	78,0	26,34	0,80	60,67	29,35	46,48	53,60	139,0	38,44	0,78	56,0	28,31	46,42	58,0	32,52	25,23	30,1	72,0	39,0	87,0	34,0	47,0	30,31	42,0	27,34	60,0	17,0	69,1	27,21	50,0	0,44	65,0	37,1	67,0	46,67	98,94	37,43	53,48	70,67	66,85	146,1	94,84	190,0	0,80	60,1	1,66	125,2	1,116	59,76	28,20	54,62	0,118	21,24	43,49	1,123	36,34	135,1	62,0	34,33	0,171	0,58	1,67	54,54	51,54	48,42	1,117	53,54	123,0	58,0	92,1	89,0	37,43	29,34	133,1	65,1	62,57	45,57	1,105	1,85	124,0	0,116	1,0	61,54	45,1	0,103	45,49	72,2	80,0	55,69	84,1	0,95	30,24	41,41	65,48	99,0	49,46	30,31	69,58	107,0	19,8	1,68	44,61	1,182	0,126	44,43	3,41	104,0	31,24	151,0	127,0	128,1	87,81	63,72	1,0	59,51	32,37	59,0	38,48	70,61	57,43	39,24	0,98	46,39	56,0	74,2	53,50	69,0	0,102	2,80	86,57	2,56	71,2	87,0	0,96	121,0	42,60	97,0	39,34	66,1	21,20	0,74	34,50	52,56	36,31	97,0	119,0	37,40	24,22	39,63	1,91	58,82	64,67	128,1	1,163	112,0	32,34	111,0	105,1	1,114	145,1	163,0	61,50	2,88	0,72	30,31	72,0	0,106	33,22	37,50	68,59	33,47	38,39	60,0	0,72	61,1	38,36	0,87	131,0	39,32	33,39	34,0	43,0	82,1	37,27	0,51	38,34	0,81	25,32	23,26	34,36	23,31	84,0	80,0	15,9	35,30	19,22	36,24	67,0	90,0	72,1	82,2	66,0	23,26	71,0	38,35	106,0	60,64	38,37	62,41	34,25	144,161	90,91	136,152
Ots_RAD2598_1	16,12	15,1	25,0	1,11	15,10	0,13	8,12	26,0	0,19	0,19	17,0	6,11	9,0	6,5	15,1	19,0	0,15	20,1	3,3	13,0	2,2	9,0	0,1	2,0	9,12	3,1	20,1	18,10	8,6	1,46	35,0	8,11	14,4	16,10	21,1	0,14	9,5	13,0	18,12	14,18	8,3	6,9	6,2	4,6	12,0	7,0	0,17	22,0	6,0	18,1	21,0	9,6	26,0	14,0	19,0	26,0	7,3	15,0	14,0	20,0	20,0	1,8	13,9	15,0	14,0	15,0	13,0	16,0	24,0	28,0	25,0	12,6	0,9	0,7	0,24	8,0	16,11	6,1	2,0	10,10	1,0	11,0	9,0	4,0	4,5	12,0	3,0	14,0	3,4	5,0	1,7	4,6	6,4	5,4	4,0	10,0	32,0	39,0	17,0	16,12	19,13	14,16	39,0	0,0	35,0	8,19	18,0	18,0	12,18	18,19	11,16	6,0	12,9	27,0	12,0	15,0	10,21	0,19	45,0	10,7	6,8	13,21	14,0	18,0	26,0	13,14	3,0	38,1	16,1	11,7	10,9	10,20	24,0	13,0	10,16	40,0	16,0	29,1	9,12	21,32	13,16	0,18	30,0	0,0	17,17	5,0	9,0	29,0	23,0	20,0	0,13	13,7	18,0	12,0	24,0	23,0	18,5	0,35	0,16	12,13	13,16	4,2	6,10	11,0	41,0	26,0	6,14	7,1	15,16	9,0	0,12	0,11	12,12	36,0	19,6	1,0	32,0	13,0	10,8	30,0	31,0	16,9	7,0	8,13	12,11	24,0	16,9	41,0	11,8	9,8	9,0	36,0	10,0	9,0	11,0	8,0	31,0	12,17	9,0	11,10	0,8	9,2	19,0	8,13	9,14	13,13	19,0	31,0	25,0	0,8	10,8	9,7	16,1	31,0	31,0	38,0	11,15	0,0	0,41	26,0	0,13	34,0	16,19	21,0	17,0	15,0	19,0	10,12	0,14	15,0	24,1	31,0	9,12	21,0	5,8	13,12	6,6	26,0	27,0	13,21	10,0	25,0	0,7	7,9	0,23	26,0	7,2	11,16	15,15	9,0	7,2	10,0	8,0	0,18	24,0	7,0	8,7	0,7	0,17	10,0	13,9	9,13	33,0	9,5	8,4	19,0	23,0	28,0	15,17	15,12	22,0	11,0	71,0	33,12	33,29
Ots_RAD2677_1	0,16	0,8	5,2	0,8	4,4	7,6	0,10	0,13	0,9	2,8	0,6	5,5	0,6	0,3	0,3	1,12	0,5	2,6	0,3	0,2	0,0	0,3	0,1	0,4	0,4	0,5	0,12	0,8	0,8	0,9	0,10	0,8	0,5	0,7	0,10	0,3	0,7	0,8	0,17	0,7	0,6	0,8	0,5	0,7	0,1	0,7	0,5	0,5	0,3	3,2	1,7	0,11	0,4	0,6	0,4	0,8	0,2	0,8	5,2	0,7	0,7	0,4	0,8	0,7	0,8	0,7	1,2	0,4	0,6	0,11	0,8	0,6	0,6	0,0	0,6	0,6	0,6	0,2	0,8	0,2	0,1	0,3	0,0	1,6	6,1	0,4	0,11	0,4	0,2	0,3	0,3	0,8	0,1	0,3	0,6	0,3	11,4	0,19	0,7	0,7	0,12	0,14	0,14	0,8	0,17	0,10	0,2	0,4	0,12	7,6	0,20	0,3	0,11	0,11	4,4	0,10	8,8	0,6	6,5	0,7	0,7	15,0	4,2	0,12	0,8	0,10	0,9	0,13	0,12	0,18	0,8	0,7	0,11	1,12	0,10	0,11	0,8	0,5	0,13	0,22	3,5	0,11	8,9	0,0	0,12	0,3	5,6	0,8	0,10	0,5	0,12	0,8	0,7	2,0	4,2	0,7	0,14	0,15	0,8	0,15	7,4	0,1	0,6	0,8	8,9	0,13	2,4	0,4	0,9	0,7	0,10	0,14	6,10	0,17	0,14	0,0	0,14	0,8	0,7	0,15	0,5	0,9	0,4	0,9	0,12	4,2	0,12	0,11	0,14	0,7	0,17	0,17	3,2	3,7	0,7	0,9	12,4	0,15	0,8	0,9	0,4	0,8	0,6	0,7	0,16	0,11	0,15	0,6	0,9	0,6	0,8	0,11	0,10	0,14	0,15	0,4	0,11	6,6	0,6	0,9	0,12	0,7	0,13	0,8	0,7	0,2	0,12	0,6	0,16	0,7	0,10	0,10	9,6	0,9	7,5	0,5	0,8	0,12	2,6	6,14	0,9	0,13	0,6	0,9	0,7	0,12	0,1	6,7	0,8	0,2	0,6	0,4	0,13	0,7	0,13	0,3	3,3	0,8	0,6	9,5	0,19	0,7	9,9	0,6	0,0	0,6	0,10	6,5	0,14	0,8	0,10	0,5	11,23	0,14	0,26
Ots_RAD2683_1	29,0	0,28	13,11	1,17	32,0	7,9	27,0	15,11	20,44	23,0	0,20	13,16	9,8	0,23	1,21	11,14	13,13	14,19	14,0	19,0	0,9	13,0	0,1	6,0	8,16	38,0	13,10	12,18	20,0	28,12	17,18	12,17	1,13	21,0	35,1	16,0	22,1	30,0	17,14	0,31	20,0	4,7	8,4	12,0	0,20	20,1	4,16	28,0	14,0	0,9	21,0	16,0	13,13	12,7	18,0	26,0	0,12	8,7	0,20	6,9	11,0	1,14	19,0	2,8	16,11	45,0	13,0	21,0	13,13	16,11	16,11	13,13	8,9	20,0	6,13	15,1	15,3	7,10	4,6	23,0	7,0	18,8	9,0	18,0	18,0	7,9	14,0	20,0	2,0	8,0	10,0	8,6	0,8	6,7	4,6	0,14	18,15	0,58	14,8	0,35	15,23	22,32	34,24	0,44	33,26	20,21	8,5	0,25	22,14	25,15	36,1	0,19	13,14	15,24	0,16	11,16	17,18	21,0	31,13	10,14	0,25	1,48	0,8	12,9	26,0	39,0	2,38	14,30	15,21	41,0	12,0	36,0	0,32	10,11	35,0	44,0	11,9	18,20	26,0	40,0	13,16	0,38	39,0	0,0	18,24	11,0	31,1	16,7	12,8	10,12	1,46	12,14	16,14	4,14	8,9	35,0	34,0	12,13	8,10	31,0	26,0	2,6	12,30	8,16	0,49	21,24	13,8	9,5	13,16	11,10	50,0	13,14	28,17	23,23	36,0	0,1	12,10	27,0	21,0	46,0	21,23	25,16	6,12	21,8	7,10	13,8	27,0	16,15	0,32	11,10	8,10	20,22	0,29	14,7	8,17	0,32	35,0	11,12	15,11	11,8	13,7	1,16	15,10	14,15	10,13	24,0	19,13	27,0	13,21	17,0	0,28	12,16	0,34	25,16	35,1	22,22	13,12	29,0	0,33	17,24	13,9	20,19	18,18	33,0	1,19	0,16	21,0	14,13	31,0	0,17	13,12	40,0	15,11	25,0	10,17	20,10	24,0	12,16	28,0	32,0	10,6	13,12	15,7	13,7	25,0	6,11	18,0	34,0	28,0	18,0	12,6	26,0	9,13	0,26	30,0	8,0	16,0	8,4	11,10	17,12	0,26	16,16	22,0	0,14	12,9	1,21	14,6	27,0	1,45	15,14	14,11	16,11	18,73	14,43	37,55
Ots_RAD2856_1	0,34	15,11	0,19	0,13	10,19	0,18	10,9	20,13	0,26	0,16	0,12	5,9	7,9	7,8	13,3	9,11	17,12	0,25	0,6	0,13	2,2	9,5	2,2	0,10	4,7	0,12	0,12	0,25	0,10	17,16	8,11	0,30	0,15	6,7	0,22	0,18	0,23	0,30	27,1	6,9	12,0	16,0	0,7	10,7	0,9	0,11	3,7	7,4	0,7	0,17	0,14	0,14	19,15	0,12	0,10	0,27	3,3	0,17	0,5	22,10	1,18	0,7	12,8	12,6	0,9	0,19	0,10	20,1	0,22	0,29	0,20	9,9	0,10	0,11	0,26	0,14	4,8	2,8	1,7	0,7	1,6	13,14	0,8	3,3	0,10	9,10	0,15	14,1	0,7	5,6	0,4	4,5	0,11	6,9	0,11	0,19	15,12	0,44	0,26	0,20	19,21	19,21	17,25	0,42	24,24	14,17	15,9	15,5	0,39	17,15	14,16	0,17	0,27	0,37	16,9	0,27	0,40	0,24	21,10	0,28	10,5	0,43	0,18	0,18	0,20	19,14	2,28	16,28	14,16	45,1	0,16	12,23	0,31	0,16	0,30	28,0	6,10	0,21	0,31	15,22	26,0	0,33	0,27	0,0	0,24	0,14	0,45	22,17	9,15	13,12	0,34	1,32	0,30	0,12	20,1	32,0	17,8	0,22	11,16	0,30	1,32	0,9	1,26	0,16	0,38	0,43	0,28	0,15	0,23	11,8	0,32	18,9	27,8	35,19	12,14	0,0	17,10	0,16	0,14	21,9	1,34	0,31	0,20	24,14	8,13	9,8	0,28	15,23	0,28	0,23	0,23	14,20	0,26	0,24	18,0	0,43	0,29	16,16	10,11	0,18	0,14	0,19	11,14	0,26	0,24	0,34	30,14	0,28	0,24	0,16	0,25	14,20	0,18	0,34	0,35	17,26	16,14	1,16	0,26	0,35	8,15	0,38	0,38	5,13	0,19	0,21	0,14	0,14	0,24	0,16	0,15	9,19	0,19	0,18	11,21	0,24	17,14	14,12	11,1	0,25	0,19	0,25	1,22	9,6	9,14	7,10	9,16	0,25	0,26	0,18	0,11	0,23	13,6	0,15	11,9	0,11	0,22	0,22	9,13	1,20	0,23	10,9	0,31	12,10	0,8	8,8	0,19	0,38	27,0	15,18	0,31	14,0	15,56	0,46	38,42
Ots_RAD3123_1	37,42	47,40	54,1	24,20	136,0	40,0	41,18	53,38	104,1	46,41	20,18	76,0	25,20	41,0	49,1	76,0	55,1	93,1	16,0	41,0	9,7	25,12	2,6	14,0	39,1	49,0	32,31	42,36	22,27	147,3	105,1	81,0	47,32	73,0	96,0	61,1	50,1	84,1	80,0	97,0	52,0	69,0	39,1	18,21	51,0	15,11	42,0	50,5	8,13	48,0	36,0	52,0	21,37	35,0	57,1	30,29	15,22	37,0	50,1	42,0	34,0	24,15	49,0	17,17	52,0	42,48	13,11	0,34	65,0	47,31	21,24	41,0	39,0	30,0	23,0	33,0	42,0	29,0	19,3	34,1	7,16	45,0	18,0	34,0	51,0	28,0	38,0	30,0	11,3	35,0	8,10	19,13	16,13	40,0	25,0	37,0	56,0	66,69	43,1	53,0	35,29	100,0	87,0	138,0	139,0	42,0	22,0	50,1	78,0	74,0	93,0	9,17	60,0	3,78	1,23	65,0	68,0	62,0	83,0	62,0	21,24	108,0	17,19	49,1	51,1	52,0	37,19	74,0	61,1	79,0	28,0	37,33	73,1	29,19	44,1	80,1	32,0	62,0	60,0	67,0	53,0	80,0	89,1	1,0	69,0	19,0	51,0	50,0	24,13	25,27	48,40	21,22	77,0	43,0	41,30	73,0	26,29	72,1	44,0	89,0	88,0	5,9	69,0	60,0	117,0	101,0	62,0	0,9	67,0	23,17	46,42	72,0	97,0	66,61	81,1	2,0	55,0	38,0	44,0	76,0	97,0	0,83	14,25	73,0	34,0	37,0	29,27	59,0	43,0	57,0	27,0	86,0	50,2	33,0	36,0	53,0	76,0	58,0	58,0	16,20	31,0	15,11	40,0	39,1	66,0	27,23	48,0	52,0	55,0	17,0	58,0	59,0	1,71	85,0	66,0	73,0	43,0	48,0	51,0	77,0	63,0	39,27	83,0	56,0	30,17	29,0	43,0	49,1	57,1	29,0	48,0	72,0	35,0	23,22	12,22	56,0	48,0	21,22	32,26	124,0	25,0	36,0	23,0	27,0	36,0	14,6	13,12	29,0	0,39	33,0	24,0	28,1	37,0	40,1	27,23	16,0	36,0	18,19	26,0	32,0	16,12	53,0	42,0	30,0	14,16	21,13	34,0	22,23	89,0	44,0	52,0	23,0	122,69	96,1	135,29
Ots_RAD3386_1	90,1	43,44	94,2	68,0	127,0	39,37	38,41	0,95	59,61	115,1	51,0	102,0	39,45	73,0	39,38	87,0	64,1	144,0	56,0	75,1	39,0	32,30	11,9	29,19	69,0	55,0	37,41	28,46	30,38	81,77	94,0	82,0	81,3	99,0	56,53	62,0	64,2	56,64	51,47	125,0	0,68	71,1	25,15	0,72	43,0	57,0	35,28	107,6	18,28	99,0	68,2	94,0	72,0	55,0	3,88	108,0	23,26	80,0	29,39	81,0	1,58	42,44	39,45	77,0	39,46	127,0	65,0	104,0	64,55	120,0	94,1	101,1	0,46	23,41	102,0	74,1	90,2	56,0	25,27	82,0	39,1	45,38	18,23	34,34	63,0	39,35	59,0	29,42	15,0	65,0	9,17	61,0	21,15	66,0	41,0	31,15	2,113	187,1	63,51	97,0	155,0	85,81	178,0	3,173	97,100	108,1	80,0	0,79	80,75	99,0	146,0	45,0	118,0	161,0	37,35	78,48	152,0	28,41	133,0	77,0	95,0	95,100	30,27	76,1	58,46	140,1	4,115	127,0	138,0	150,0	74,0	95,74	144,0	109,0	124,0	75,67	61,0	78,62	52,53	185,1	1,93	139,0	153,0	3,2	147,0	28,29	149,0	162,1	95,0	120,0	145,0	167,1	131,0	71,0	47,46	64,69	71,89	114,0	125,0	2,137	87,78	35,0	104,0	108,0	206,1	146,0	67,73	53,3	93,1	81,0	79,63	152,1	111,0	104,89	138,0	3,1	158,1	91,0	89,1	147,2	143,0	93,0	93,0	132,0	121,1	22,44	91,0	135,0	143,0	98,0	59,52	131,4	78,0	71,0	63,0	111,0	147,0	74,69	115,0	104,0	49,0	75,0	87,0	93,0	116,0	97,0	87,70	40,67	91,0	57,1	48,40	54,41	57,60	127,1	132,2	74,73	133,0	94,0	50,55	114,0	55,52	117,0	61,93	105,0	37,28	73,0	43,42	87,0	130,0	25,45	40,42	1,171	91,0	75,0	44,48	86,0	0,87	52,51	86,0	93,67	46,52	88,0	38,48	77,0	102,0	43,32	52,0	57,59	55,45	35,31	64,0	34,25	91,1	3,84	95,0	34,0	106,0	78,0	60,37	43,41	51,45	56,47	70,61	61,0	37,31	38,27	103,0	82,66	73,72	48,46	115,0	67,0	189,114	160,51	240,81
